Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2015-10-06,46.330002,47.18,46.220001,46.75,41.266975,27017200,43.762666833333334,44.47972645211831,89.58838024494426,-10.411619755055742,70.86883660457181
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.311108,27711500,43.97366676666666,44.62942145520745,87.20932260681921,-12.790677393180783,71.72060847029103
2015-10-08,46.560001,47.52,46.5,47.450001,41.884869,33772700,44.131666833333334,44.81139432906504,98.434027195967,-1.5659728040329914,84.52174182230577
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.58474,28600600,44.238666800000004,44.95969153364149,90.42316684936888,-9.576833150631114,77.47252747252743
2015-10-12,46.98,47.07,46.5,47.0,41.487644,19769100,44.34100013333333,45.091324337922686,87.9732570275025,-12.026742972497495,78.91788100079063
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.390553,19987800,44.453333433333334,45.20736786450832,85.52334720563613,-14.47665279436388,77.75735294117648
2015-10-14,46.650002,47.099998,46.529999,46.68,41.205185,24697800,44.61533343333334,45.30237638937875,80.84631142703283,-19.153688572967173,74.68806584244768
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.496479,27189400,44.737,45.41254552554786,88.19592953410724,-11.804070465892753,75.97293196595528
2015-10-16,47.02,47.540001,46.900002,47.509998,41.937832,26450300,44.87066660000001,45.54786504002865,99.33178203484111,-0.6682179651588926,86.63192476248695
2015-10-19,47.419998,47.880001,47.02,47.619999,42.034931,29387600,45.037666533333336,45.681551101962285,93.83881662587285,-6.161183374127159,86.53844876278015
2015-10-20,47.439999,47.810001,47.02,47.77,42.167343,30802200,45.1669999,45.81628974054537,97.33653817517242,-2.6634618248275705,84.752467522798
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.664181,25144300,45.304666600000004,45.90556143470374,80.58967509614247,-19.410324903857518,74.57305502846299
2015-10-22,47.529999,48.950001,47.09,48.029999,42.396835,56637100,45.46266653333334,46.042621922787376,71.69224615384604,-28.30775384615396,73.92995601750113
2015-10-23,52.299999,54.07,52.25,52.869999,46.669186,135227100,45.77566650000001,46.48309786325271,85.22166074158383,-14.778339258416167,84.97757510707959
2015-10-26,52.529999,54.32,52.5,54.25,47.887341,64633300,46.14933313333333,46.984188323688024,99.1636797089223,-0.8363202910776965,86.83693516699408
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.393028,50999900,46.47299976666667,47.41682127054686,91.35959229473855,-8.64040770526146,82.22637376494409
2015-10-28,53.540001,53.98,52.860001,53.98,47.649014,47000800,46.795666466666674,47.84025215631804,95.04448475787605,-4.955515242123958,81.6069620903231
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.101719,30202100,47.099333166666675,48.19636498494268,87.16647867426663,-12.833521325733372,79.45334590009425
2015-10-30,53.32,53.990002,52.619999,52.639999,46.466171,46619800,47.40466646666667,48.483051050430255,77.93367346938781,-22.066326530612194,75.13368314316551
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.9958,30285000,47.70899983333334,48.78995111169282,85.58677295918365,-14.41322704081636,77.11358400164372
2015-11-03,52.93,54.389999,52.900002,54.150002,47.799072,36596900,48.0506665,49.13576084642232,96.94660305343508,-3.0533969465649142,80.09669456996147
2015-11-04,54.18,54.880001,54.060001,54.400002,48.019756,37087800,48.4016666,49.475389307943466,93.98497418358073,-6.015025816419268,79.9675604375213
2015-11-05,54.490002,54.700001,54.0,54.380001,48.002098,31468500,48.75066663333334,49.79181586872131,93.63867765411226,-6.361322345887745,78.98733730705814
2015-11-06,54.09,54.98,53.959999,54.919998,48.478756,32851200,49.1166666,50.12266632880381,99.24620603015079,-0.753793969849212,79.72311570282191
2015-11-09,54.549999,54.869999,53.560001,54.16,47.807899,32513100,49.4789999,50.383139468880984,89.60709759188845,-10.392902408111546,74.78665632273078
2015-11-10,54.07,54.130001,53.27,53.509998,47.234123,55283700,49.81466653333334,50.58487227734028,81.36879594423327,-18.63120405576673,74.32534903808431
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.357712,36516300,50.12766666666666,50.78262258202801,51.28212454212462,-48.71787545787537,72.88273160060392
2015-11-12,53.48,53.98,53.189999,53.32,47.06641,35361100,50.41799996666667,50.94632435092943,33.06451612903231,-66.93548387096769,52.89575523123457
2015-11-13,53.07,53.290001,52.529999,52.84,46.642704,36848200,50.660333300000005,51.06849697345011,12.653096876287268,-87.34690312371274,39.738006203775534
2015-11-16,53.080002,53.889999,52.849998,53.77,47.463646,32165200,50.89833326666667,51.24278749129204,50.61226505621861,-49.38773494378139,50.55249240712272
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.072624,31551300,51.105666633333335,51.3542206208861,17.95925797581335,-82.04074202418666,43.48388330487962
2015-11-18,53.0,53.98,52.98,53.849998,47.854645,29710000,51.3406666,51.51523851631281,53.87748821327022,-46.122511786729774,53.058656018317116
2015-11-19,53.990002,54.66,53.779999,53.939999,47.934631,28149200,51.556999866666665,51.671674676550694,57.55099691796058,-42.44900308203942,58.807583302122865
2015-11-20,54.25,54.299999,53.27,54.189999,48.156792,37147600,51.7929998,51.83414721354743,67.75507438568407,-32.24492561431593,56.756734458501526
2015-11-23,54.25,54.459999,53.75,54.189999,48.156792,28235900,52.03266643333333,51.98613765138309,67.75507438568407,-32.24492561431593,50.32677282242274
2015-11-24,53.919998,54.439999,53.580002,54.25,48.210129,24600000,52.277999799999996,52.132193286777735,70.20409379424756,-29.795906205752438,48.73522808255376
2015-11-25,54.09,54.23,53.689999,53.689999,47.712463,21005100,52.51166643333333,52.23269688117917,47.3469194502371,-52.6530805497629,44.66768325573933
2015-11-27,53.799999,54.080002,53.790001,53.93,47.925755,9009100,52.74233316666666,52.34220030819987,59.82910256410261,-40.17089743589739,41.97733357147463
2015-11-30,54.540001,54.959999,54.0,54.349998,48.298988,56241400,52.97033316666666,52.47173564315472,74.89707818930032,-25.102921810699684,51.62948374324146
2015-12-01,54.41,55.23,54.299999,55.220001,49.072124,39952800,53.223666566666665,52.649043085531844,99.62966680382735,-0.37033319617264693,64.13223984699525
2015-12-02,55.32,55.959999,55.060001,55.209999,49.06324,47274900,53.47166653333333,52.8142660477556,78.13411078717205,-21.865889212827945,63.175639209764206
2015-12-03,55.490002,55.77,53.93,54.200001,48.165691,38627800,53.70499986666667,52.90366830273912,48.68810495626823,-51.31189504373177,56.66667323232224
2015-12-04,54.119999,56.23,54.099998,55.91,49.685299,43963700,53.967666566666665,53.097625186433376,90.53254998073965,-9.46745001926036,69.60408684546611
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.596447,30709800,54.065666633333336,53.27261717440542,87.57400143550218,-12.425998564497814,64.57143779591968
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.578663,32878000,54.117,53.4350290341212,86.46156923076921,-13.538430769230777,72.66881028938901
2015-12-09,55.369999,55.869999,54.509998,54.98,48.858837,36373200,54.160000033333326,53.53470458030693,57.77027027027019,-42.22972972972982,59.18700215479532
2015-12-10,55.389999,55.66,55.009998,55.27,49.116566,31775800,54.20300003333333,53.64665912351293,67.5675675675677,-32.43243243243229,60.472443871286366
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.041267,39549500,54.22633336666666,53.67332634135081,18.113183481647912,-81.88681651835209,49.11082103671107
2015-12-14,54.330002,55.209999,53.68,55.139999,49.001038,46768900,54.309666699999994,53.76795038384431,58.86785574932527,-41.13214425067472,55.66150178784268
2015-12-15,55.66,55.900002,55.09,55.200001,49.054348,39843000,54.375,53.86034074617694,59.60788235294127,-40.39211764705873,55.66150707252597
2015-12-16,55.540001,56.25,54.759998,56.130001,49.880814,37503300,54.44099996666667,54.00677043997197,95.33077821011673,-4.669221789883267,63.926952054794505
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.498684,41280900,54.48433326666667,54.11601112126411,64.95177975827026,-35.048220241729744,59.88827484785193
2015-12-18,55.77,56.0,54.029999,54.130001,48.103477,84684200,54.475999933333334,54.11691369408578,14.46948087798045,-85.53051912201956,48.91090604842515
2015-12-21,54.880001,55.349998,54.23,54.830002,48.72554,37246300,54.473000066666664,54.162919391241545,36.97754438021087,-63.02245561978913,48.03625861392331
2015-12-22,54.990002,55.48,54.5,55.349998,49.187653,28322200,54.51266666666667,54.23950510793564,53.69766762132878,-46.30233237867122,50.670493744583915
2015-12-23,55.700001,55.880001,55.439999,55.82,49.605324,27279800,54.58966673333334,54.341472520326896,68.81026726357975,-31.189732736420257,58.18181561065119
2015-12-24,55.860001,55.959999,55.43,55.669998,49.472023,9558500,54.65699993333333,54.42718384159613,63.98705338036875,-36.01294661963125,48.561139088729036
2015-12-28,55.349998,55.950001,54.98,55.950001,49.720852,22458300,54.74466663333333,54.525430109880254,72.99036238252022,-27.009637617479775,50.8215958584057
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.254055,27731400,54.868333266666674,54.65604745762992,90.53630317747835,-9.463696822521646,54.175812269052265
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.040771,21704500,54.95299996666666,54.76275413778283,82.96538357437451,-17.034616425625497,57.796020843613235
2015-12-31,56.040001,56.189999,55.419998,55.48,49.303177,27334100,55.0366666,54.809028064377486,56.782370209697206,-43.217629790302794,51.15766262403525
2016-01-04,54.32,54.799999,53.389999,54.799999,48.698872,53778000,55.0683333,54.80844554409507,40.75145686458285,-59.248543135417144,54.3325399689602
2016-01-05,54.93,55.389999,54.540001,55.049999,48.921051,34079700,55.1053333,54.82402963802443,47.97689247887062,-52.02310752112938,49.416342715256675
2016-01-06,54.32,54.400002,53.639999,54.049999,48.032383,39518900,55.100666633333326,54.77409217750672,19.07515002171958,-80.92484997828042,43.35259113234887
2016-01-07,52.700001,53.490002,52.07,52.169998,46.361683,56564900,55.033333266666666,54.60608610153855,2.092009243518499,-97.9079907564815,29.374990820315375
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.503895,48754000,54.96933333333333,54.45924196595542,5.43937466082622,-94.56062533917378,31.93999747267071
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.477215,36943800,54.923,54.319935968151846,15.584418475773315,-84.41558152422668,38.25417425651572
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.903778,36095500,54.88466663333334,54.22058519601302,24.489800461929477,-75.51019953807052,36.4597056621729
2016-01-13,53.799999,54.07,51.299999,51.639999,45.890709,66883600,54.79433333333334,54.05409576401219,6.126127229932896,-93.8738727700671,27.350469407069326
2016-01-14,52.0,53.419998,51.57,53.110001,47.197041,52381900,54.724000000000004,53.9931864243985,32.61265452480257,-67.38734547519744,35.25573902887837
2016-01-15,51.310001,51.970001,50.34,50.990002,45.313076,71820700,54.58333343333334,53.79943259056634,9.984672806351,-90.015327193649,29.03229477392938
2016-01-19,51.48,51.68,50.060001,50.560001,44.930962,43564500,54.46200009999999,53.5904370040782,7.363773503876364,-92.63622649612363,26.17154647459131
2016-01-20,49.98,51.380001,49.099998,50.790001,45.135338,63273000,54.291333466666664,53.40976371349251,22.00524453056709,-77.9947554694329,23.67462186963259
2016-01-21,51.0,51.580002,50.299999,50.48,44.859848,40191200,54.11366676666667,53.2207466997188,19.464059313954927,-80.53594068604507,23.52409574811577
2016-01-22,51.41,52.330002,51.259998,52.290001,46.468353,37555800,53.9970001,53.16069859005953,50.71546093553872,-49.28453906446127,36.69726629987805
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.024002,34707700,53.8906668,53.072266487475055,42.766336603126064,-57.233663396873936,37.256583651227416
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.361683,28900800,53.787333399999994,53.01405561731538,57.92448458529464,-42.07551541470536,37.93970339553344
2016-01-27,52.009998,52.200001,51.02,51.220001,45.517471,36775200,53.69266673333333,52.89831015813375,42.65597881047138,-57.344021189528625,38.09925747724601
2016-01-28,51.860001,52.209999,51.25,52.060001,46.263947,62513800,53.590000133333334,52.84422569631867,59.55738045980665,-40.44261954019335,49.49310161608221
2016-01-29,54.73,55.09,54.0,55.09,48.956604,83611700,53.58633343333333,52.9891143610723,100.0,-0.0,60.058301749271166
2016-02-01,54.880001,55.09,54.5,54.709999,48.6189,44208500,53.53900003333333,53.100139176487,93.6560789128284,-6.343921087171586,58.56432246827614
2016-02-02,54.169998,54.259998,52.650002,53.0,47.099285,56313800,53.449,53.09367858445558,65.10852584022506,-34.89147415977494,50.718957657311975
2016-02-03,53.25,53.389999,51.259998,52.16,46.352802,57559800,53.3833333,53.033441256426194,51.085158235339414,-48.91484176466059,51.73333701333405
2016-02-04,52.099998,52.810001,51.369999,52.0,46.210629,46987100,53.2889999,52.96676762697934,48.41404059631363,-51.58595940368637,45.94594081298059
2016-02-05,51.939999,52.0,49.560001,50.16,44.575474,62009000,53.115999966666664,52.78568584459358,17.696187747516554,-82.30381225248344,46.905286176073425
2016-02-08,49.549999,49.57,48.189999,49.41,43.908989,59290500,52.9023333,52.567899661071415,17.681171350554816,-82.31882864944518,45.81208514642575
2016-02-09,49.02,50.240002,48.669998,49.279999,43.793449,46740500,52.68933333333333,52.35577703777649,15.797099159840641,-84.20290084015936,44.460739386864084
2016-02-10,49.889999,50.389999,49.52,49.709999,44.175579,38237000,52.48133326666667,52.185081680500595,22.02898231464028,-77.97101768535973,47.19999534545288
2016-02-11,48.68,50.110001,48.509998,49.689999,44.157799,48878600,52.2526666,52.02410860433927,21.73912728418444,-78.26087271581555,39.13042096843865
2016-02-12,50.25,50.68,49.75,50.5,44.877625,34243300,52.0589999,51.925779016962544,33.47827051039556,-66.52172948960444,44.74327006653224
2016-02-16,50.900002,51.09,50.130001,51.09,45.727913,37291200,51.912666566666665,51.87185779006174,42.028993908841485,-57.97100609115851,45.673084242481465
2016-02-17,51.490002,52.77,51.450001,52.419998,46.918335,40789000,51.8333332,51.90722167457389,61.30432444864859,-38.69567555135141,54.66561855875725
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.712463,27176000,51.73799986666666,51.925465372988484,57.97100609115851,-42.028993908841485,50.5306041682619
2016-02-19,51.970001,52.279999,51.529999,51.82,46.38129,33559100,51.66366656666666,51.91866115537633,52.60870252047787,-47.39129747952212,32.95098705964277
2016-02-22,52.279999,53.0,52.279999,52.650002,47.124195,25008300,51.6796667,51.96584443567463,73.47617355455904,-26.523826445440957,39.74104977500496
2016-02-23,52.34,52.369999,50.98,51.18,45.808479,28895300,51.64133330000001,51.91514479466337,57.50001923076918,-42.49998076923081,40.71428760932907
2016-02-24,50.689999,51.5,50.200001,51.360001,45.969574,33014500,51.610000033333336,51.87932906597541,65.90439378287026,-34.09560621712975,45.62363929202212
2016-02-25,51.73,52.099998,50.610001,52.099998,46.631912,26939500,51.587333333333326,51.893565771396354,81.28894359897221,-18.71105640102779,50.51439300411523
2016-02-26,52.599998,52.68,51.099998,51.299999,45.915874,35975900,51.576,51.85527114098369,64.65695121477106,-35.34304878522895,56.56681527267458
2016-02-29,51.349998,51.650002,50.66,50.880001,45.539951,31654000,51.501666666666665,51.792350486726676,52.78400766859343,-47.21599233140657,58.802404360145296
2016-03-01,50.970001,52.59,50.919998,52.580002,47.061523,33024500,51.55466666666666,51.84316671338947,90.64592844279356,-9.354071557206431,66.63308466726352
2016-03-02,52.41,52.959999,52.16,52.950001,47.392696,29289900,51.63433333333334,51.914575377041764,98.88643702163162,-1.1135629783683776,66.43003709129292
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.855675,24427800,51.686333233333336,51.9426671591681,79.99993846153845,-20.00006153846156,62.739460032515325
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.569267,33034200,51.73799986666666,51.948301471479844,66.2020439728375,-33.7979560271625,57.68843950405209
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.67421,38407800,51.695999799999996,51.88905615073921,29.642796300998548,-70.35720369900145,49.71041980031458
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.229141,33835100,51.69133316666667,51.87363330230442,51.78576849491734,-48.21423150508266,46.01038424655249
2016-03-09,51.889999,52.849998,51.860001,52.84,47.294239,28251600,51.71366656666667,51.935979540865425,94.28571224489734,-5.7142877551026485,53.06315239744088
2016-03-10,52.93,52.939999,51.16,52.049999,46.587162,38387800,51.74133316666667,51.943335635003145,66.07138073977882,-33.92861926022118,51.04260624407808
